Time,L,LM,RM,R
00:00.0,x,,,
00:01.9,,,,x
00:03.8,x,,,
00:05.6,,,,x
00:07.5,x,,,
00:08.3,,,,x
00:09.4,,x,,
00:10.1,,,x,
00:11.3,x,,,
00:12.0,,,,x
00:13.2,,x,,
00:13.9,,,x,
00:15.1,x,,,x
00:18.8,x,,,x
00:20.7,,x,x,
00:21.9,,x,x,
00:22.6,,x,x,
00:24.4,x,,,x
00:26.4,,x,x,
00:26.9,x,,,x
00:27.3,,x,x,
00:27.7,,x,x,
00:28.2,,x,x,
00:28.6,x,,,x
00:29.1,,x,x,
00:30.1,x,,,
00:30.5,,x,,
00:30.8,,,x,
00:31.0,,,,x
00:31.2,x,,,
00:31.7,,x,,
00:32.4,,,x,
00:32.6,,,,x
00:33.1,x,,,
00:33.3,,x,,
00:33.6,,,,x
00:33.8,,,x,
00:34.0,,,,x
00:34.3,x,,,
00:34.5,,x,,
00:34.8,,,x,
00:35.2,,x,,
00:35.5,,x,,
00:35.7,,,,x
00:36.2,,x,,
00:36.4,,x,,
00:36.6,,,,x
00:36.9,,x,,
00:37.1,,x,,
00:37.6,,,,x
00:38.0,,,x,
00:38.3,,x,,
00:38.5,x,,,
00:38.7,,,,x
00:39.2,,,x,
00:39.9,x,,,
00:40.1,,x,,
00:40.6,x,,,
00:40.8,,,,x
00:41.1,,,x,
00:41.3,,x,,
00:41.8,,,x,
00:42.0,,,x,
00:42.2,x,,,
00:42.7,,,x,
00:43.0,,,x,
00:43.2,x,,,
00:43.4,,,x,
00:43.6,,,x,
00:43.9,x,,,
00:44.1,x,,,
00:44.4,,x,,
00:44.5,,,x,
00:44.6,,,,x
00:45.1,,,x,
00:45.5,,,x,
00:45.8,,,x,
00:46.0,,x,,
00:46.5,,x,,
00:46.7,,x,,
00:47.4,,,x,
00:47.5,,,x,
00:47.6,,,x,
00:47.8,,,x,
00:47.9,,,x,
00:48.3,,x,,
00:48.6,,x,,
00:48.7,,x,,
00:48.8,,x,,
00:49.3,,,x,
00:49.5,,,x,
00:49.7,,,x,
00:50.2,,x,,
00:50.4,,x,,
00:50.7,,x,,
00:51.1,,,x,
00:51.3,,,x,
00:51.4,,,x,
00:51.5,,,x,
00:51.6,,,x,
00:52.1,x,,,
00:52.3,x,,,
00:52.6,x,,,
00:53.0,,,,x
00:53.3,,,,x
00:53.5,,,,x
00:54.0,x,,,
00:54.2,x,,,
00:54.4,x,,,
00:54.9,x,,,
00:55.0,x,,,
00:55.1,,,,x
00:55.3,,,,x
00:55.4,,,,x
00:55.6,,,,x
00:55.8,,,,
00:56.0,x,,,
00:56.3,x,,,
00:56.4,x,,,
00:56.5,,,,x
00:56.8,,,,x
00:56.9,,,,x
00:57.0,x,,,
00:57.2,x,,,
00:57.4,x,,,
00:57.5,,,,x
00:57.7,,,,x
00:57.8,,,,x
00:57.9,,x,,
00:58.2,,,x,
00:58.3,x,,,
00:58.4,,,,x
00:58.5,,x,,
00:58.6,,,x,
00:58.7,x,,,
00:58.8,,,,x
00:58.9,,x,,
00:59.0,,,x,
00:59.1,x,,,
01:01.0,,x,,
01:01.2,,,x,
01:01.4,,x,,
01:01.6,,,x,
01:01.8,x,,,
01:02.0,,,,x
01:02.2,,,,
01:02.4,x,,,
01:02.6,,,,x
01:02.8,,,x,
01:03.0,,x,,
01:03.2,x,,,
01:03.4,,x,,
01:03.6,,,x,
01:03.8,,x,,
01:04.0,,,x,
01:04.2,x,,,
01:04.6,,,,x
01:04.8,x,,,
01:05.0,,,,x
01:05.2,,x,,
01:05.4,,x,,
01:05.6,x,,,x
01:05.8,x,,,x
01:06.0,,x,x,
01:06.2,,x,x,
01:06.4,x,,,x
01:06.6,x,,,x
01:06.8,,x,x,
01:07.0,,x,x,
01:07.2,x,,,
01:07.4,x,,,
01:07.6,,x,,
01:07.8,,x,,
01:08.0,,,x,
01:08.2,,,x,
01:08.4,,,,x
01:08.6,,,,x
01:08.8,,,x,
01:09.0,,,x,
01:09.2,,x,,
01:09.4,,x,,
01:09.6,x,,,
01:09.8,x,,,
01:10.0,x,,x,
01:10.1,,x,,x
01:10.2,x,,x,
01:10.3,,x,,x
01:10.4,,x,,
01:10.5,x,,,
01:10.6,,x,,
01:10.7,,,x,
01:10.8,,x,,
01:10.9,,,x,
01:11.0,,,,x
01:11.1,,,x,
01:11.2,,x,,
01:11.3,x,,,x
01:11.4,x,,,x
01:11.5,,x,,
01:11.6,,,x,
01:11.7,,x,,
01:11.8,,,x,
01:11.9,,x,,
01:12.0,,,x,
01:12.1,x,,,
01:12.2,,,,x
01:12.3,x,,,
01:12.4,,,,x
01:12.5,,,x,
01:12.6,,x,,
01:12.7,,,x,
01:12.8,,x,,
01:12.9,,,,x
01:13.0,x,,,
01:13.1,,,,x
01:13.2,x,,,
01:13.3,,x,x,
01:13.4,x,,x,
01:13.5,,x,,x
01:13.6,,x,x,
01:13.7,x,,x,
01:13.8,,x,,x
01:13.9,,x,x,
01:14.0,x,,,x
01:14.1,,x,x,
01:14.2,,,x,
01:14.3,,x,,
01:14.4,,,x,
01:14.5,,x,,
01:14.6,,,x,
01:14.7,,x,,
01:14.8,,,x,
01:14.9,,x,,
01:15.0,,,x,
01:15.1,,x,,
01:15.2,,,x,
01:15.3,,,,x
01:15.4,x,,,
01:15.5,,,,x
01:15.6,x,,,
01:15.7,,,,x
01:15.8,x,,,
01:15.9,,,,x
01:16.0,x,,,
01:16.1,,,,x
01:16.2,x,,,
01:16.3,,,,x
01:16.4,x,,,
01:16.5,,x,x,
01:16.6,,x,x,
01:16.7,,x,x,
01:16.8,,x,x,
01:16.9,,x,x,
01:17.0,x,x,,
01:17.1,x,x,,
01:17.2,x,x,,
01:17.3,x,x,,
01:17.4,x,x,,
01:17.5,,,x,x
01:17.6,,,x,x
01:17.7,,,x,x
01:17.8,,,x,x
01:17.9,,,x,x
01:18.0,,,,x
01:18.1,,,x,
01:18.2,,x,,
01:18.3,x,,,
01:18.4,,x,,
01:18.5,,,x,
01:18.6,,,,x
01:18.7,,,x,
01:18.8,,x,,
01:18.9,x,,,
01:19.0,,x,,
01:19.1,,,x,
01:19.2,,,,x
01:19.3,,,x,
01:19.4,,x,,
01:19.5,x,,,
01:19.6,,x,,
01:19.7,,,x,
01:19.8,,,,x
01:19.9,x,,x,
01:20.0,,x,x,
01:20.1,,,x,
01:20.2,,x,,
01:20.3,,x,x,
01:20.4,,x,,x
01:20.5,,x,x,
01:20.6,,x,,
01:20.7,,,x,
01:20.8,,x,x,
01:20.9,x,,x,
01:21.0,x,,,x
01:21.1,x,,,x
01:21.2,,,x,
01:21.3,,x,,
01:21.4,,,x,
01:21.5,,x,,
01:21.6,,,x,
01:21.7,,x,,
01:21.8,x,,,
01:21.9,x,,,
01:22.0,,x,,
01:22.1,,x,,
01:22.2,,,x,
01:22.3,,,x,
01:22.4,,,,x
01:22.5,,,x,
01:22.6,,,x,
01:22.7,,x,,
01:22.8,,x,,
01:22.9,x,,,
01:23.0,x,x,,
01:23.1,,x,x,
01:23.2,,,x,x
01:23.3,,x,x,
01:23.4,x,x,,
01:23.5,,x,x,
01:23.6,,,x,x
01:23.7,,x,x,
01:23.8,x,x,,
01:23.9,,x,x,
01:24.0,,,x,
01:24.1,,,x,x
01:24.2,,,x,
01:24.3,,,x,x
01:24.4,,,x,
01:24.5,,x,,
01:24.6,x,x,,
01:24.7,,x,,
01:24.8,x,x,,
01:24.9,,x,,
01:25.0,,,,x
01:25.1,,,x,x
01:25.2,,,,x
01:25.3,,,x,x
01:25.4,,,,x
01:25.5,x,,,
01:25.6,x,x,,
01:25.7,x,,,
01:25.8,x,x,,
01:25.9,x,,,
01:26.0,,x,,
01:26.1,,x,x,
01:26.2,,x,,
01:26.3,,x,x,
01:26.4,,x,,
01:26.5,,,x,
01:26.6,,x,x,
01:26.7,,,x,
01:26.8,,x,x,
01:26.9,,,x,
01:27.0,x,,,
01:27.1,x,x,,
01:27.2,x,,,
01:27.3,x,x,,
01:27.4,x,,,
01:27.5,,,,x
01:27.6,,,x,x
01:27.7,,,,x
01:27.8,,,x,x
01:27.9,,,,x
01:28.0,x,x,x,x
01:28.6,x,,x,
01:28.9,x,,,
01:29.4,,x,,
01:29.7,,,x,
01:30.0,,,,x
01:30.7,,,x,
01:31.9,,x,,
01:32.6,x,,,
01:33.8,x,x,,
01:34.5,,,x,x
01:35.6,,x,,
01:36.7,x,,,
01:37.5,,x,,x
01:38.3,,,x,
01:38.5,,,,x
01:39.4,,,x,
01:39.8,x,,,x
01:40.1,,x,x,
01:40.3,,x,x,
01:40.7,x,,,x
01:41.1,x,,,x
01:41.3,,,x,
01:41.6,,x,,
01:41.7,,,x,
01:41.8,,x,,
01:41.9,,,,x
01:42.0,,x,,
01:42.1,,,,x
01:42.2,,x,,
01:42.3,,,,x
01:42.4,,x,,
01:42.5,,,,x
01:42.6,,x,,
01:42.7,,,x,
01:42.8,x,,,
01:42.9,,,x,
01:43.0,x,,,
01:43.1,x,x,x,x
01:45.0,,x,,
01:45.5,,,x,
01:46.0,,,,x
01:46.3,,x,x,
01:46.7,x,,,
01:47.0,,x,x,
01:47.4,,,,x
01:47.7,,x,x,
01:48.3,,x,x,
01:48.9,,x,,
01:49.3,,x,,
01:49.7,,,x,
01:50.1,,,x,
01:50.4,,x,,
01:50.9,x,,,
01:51.6,,x,,
01:52.6,,,x,
01:53.0,,,,x
01:53.4,,x,x,
01:53.8,x,,,
01:54.2,x,,,
01:54.5,,x,x,
01:54.9,,,x,x
01:55.2,,x,x,
01:55.8,x,x,,
01:56.4,,x,x,
01:56.7,,,x,
01:57.2,,,x,
01:57.6,,x,,
01:58.4,,,x,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Time,L,LM,RM,R
02:00.0,X,,,X
02:00.6,,X,X,
02:01.0,,X,X,
02:01.9,X,,,X
02:02.7,X,X,,
02:03.4,,,X,X
02:03.8,,,X,X
02:04.3,X,,,
02:04.8,,X,X,
02:05.1,,,X,X
02:05.6,,,,X
02:06.5,,X,,
02:07.0,X,,,X
02:07.3,,,X,
02:07.9,,,,X
02:08.3,X,,,
02:08.8,,X,,
02:09.0,,,X,
02:09.1,,,,X
02:09.5,,,X,
02:09.9,,,,X
02:10.2,X,,,
02:10.5,,X,,X
02:10.7,,X,,X
02:11.3,,,X,
02:11.7,X,,X,
02:12.2,,X,,X
02:12.6,X,,X,
02:13.6,,X,,X
02:14.2,X,,,
02:14.6,X,,,
02:15.0,X,,,
02:15.5,X,,,
02:15.9,X,,,
02:16.4,,,,X
02:16.9,,,X,
02:17.4,,X,X,
02:17.8,X,X,,
02:18.3,X,X,,
02:18.8,,,X,X
02:19.0,X,,,X
02:19.3,,X,X,
02:19.6,X,,X,
02:20.2,,,,X
02:20.7,X,,,
02:20.9,,X,,X
02:21.2,X,,X,
02:21.6,,X,X,
02:21.9,X,,,
02:22.1,,,X,
02:22.4,,,,X
02:22.5,X,,,
02:22.7,X,,,X
02:22.9,,X,,
02:23.1,X,,,
02:23.5,,,,X
02:23.8,,,,X
02:24.0,,X,X,
02:24.2,X,,,X
02:24.4,,X,X,
02:24.6,X,,,X
02:24.8,,X,,X
02:25.0,X,,X,
02:25.4,X,,,X
02:25.8,,X,,X
02:26.2,X,,,X
02:26.4,X,,X,
02:26.8,X,,,
02:27.2,,X,,
02:27.6,,,X,
02:28.1,,,,X
02:28.4,,,X,
02:28.6,,X,,
02:29.1,X,,,
02:29.8,X,X,,
02:30.0,,,X,X
02:30.6,X,,,X
02:31.0,,X,X,
02:31.3,,X,X,
02:31.7,X,,,X
02:31.8,,X,,
02:31.9,,,X,
02:32.4,,,,X
02:32.6,,X,X,
02:32.9,X,,,
02:33.2,,X,,
02:33.6,,X,,
02:33.9,,,X,
02:34.1,,,X,X
02:34.3,X,X,,
02:34.5,,,X,
02:34.7,,,,X
02:35.0,,,X,
02:35.2,,X,,X
02:35.4,X,,X,
02:35.9,,X,,
02:36.2,,,X,
02:36.4,X,,,
02:36.9,,X,,X
02:37.1,X,,X,
02:37.3,X,,,
02:37.6,,X,,
02:37.8,,,X,
02:38.0,,,,X
02:38.3,X,,X,X
02:38.5,X,,,
02:38.7,,X,,X
02:39.0,X,,,
02:39.2,,X,,X
02:39.5,X,,,X
02:39.7,,X,X,
02:39.9,X,,,X
02:40.1,,X,,
02:40.4,,,X,
02:40.6,,X,,X
02:40.8,X,,X,
02:41.1,,X,,
02:41.3,X,,,
02:41.5,,X,X,X
02:41.8,X,,,
02:42.0,,X,,
02:42.2,,,X,
02:42.5,,,,X
02:42.7,,,X,
02:42.9,,X,,X
02:43.4,X,,,
02:43.7,X,,X,
02:43.9,,X,,X
02:44.1,X,,X,
02:44.4,,X,,X
02:44.6,X,,,
02:44.8,,X,,X
02:45.1,X,,,
02:45.3,,X,X,
02:45.5,,,,X
02:45.8,,,X,
02:46.0,X,X,,
02:46.2,,,X,
02:46.5,,X,,
02:46.7,,,,X
02:46.9,X,,X,
02:47.2,,X,,X
02:47.4,,,X,X
02:47.6,X,X,,
02:47.9,,X,,X
02:48.1,X,,X,
02:48.3,,X,,X
02:48.5,X,,,
02:48.7,,X,,
02:49.1,,,X,X
02:49.3,X,X,,
02:49.5,,X,,
02:49.7,X,,X,
02:50.0,,,,X
02:50.3,,,X,
02:51.1,,X,,
02:51.9,X,,X,
02:52.1,X,,,X
02:52.3,,X,,
02:52.5,,,X,
02:52.8,X,,,X
02:53.0,X,,X,
02:53.5,,X,,X
02:53.7,X,,,
02:54.0,,,X,
02:54.2,X,,,X
02:54.4,X,,,X
02:54.6,,,,X
02:54.9,,,X,
02:55.4,,X,,
02:55.6,X,,,X
02:55.8,,X,,
02:56.3,,,X,
02:56.5,,X,,X
02:56.8,X,,X,
02:57.2,,X,X,X
02:57.5,X,,,
02:57.8,,X,,X
02:58.6,,,X,
02:58.9,,X,,
02:59.3,X,,,
02:59.6,,X,X,
02:59.8,,,,X
03:00.1,X,X,X,X
03:00.3,X,,,
03:00.5,,X,,
03:00.7,X,,,
03:01.0,,X,,
03:01.2,X,,,
03:01.4,,,X,
03:01.7,,,,X
03:01.9,,,X,
03:02.2,,,,X
03:02.4,,,X,
03:02.9,X,,,
03:03.1,,X,,
03:03.3,,,X,
03:03.8,,,,X
03:03.9,,,X,
03:04.3,,X,,
03:04.4,X,,,
03:04.5,X,X,,
03:04.7,,X,X,
03:05.2,,,X,X
03:05.4,X,x,,
03:05.5,,X,X,
03:06.2,,,X,X
03:06.3,X,,,
03:06.4,X,X,,
03:06.5,,X,X,
03:06.6,,,X,X
03:07.1,,,,X
03:07.4,,,x,
03:07.5,,,X,X
03:08.0,,X,X,
03:08.3,X,X,,
03:08.5,,,,X
03:08.9,,X,,
03:09.2,X,,,
03:09.3,,,X,
03:09.9,,X,,X
03:10.0,X,,,
03:10.1,,,X,
03:10.2,,X,,
03:10.3,X,,,
03:10.8,,X,,
03:11.3,x,,X,
03:11.7,,X,,X
03:12.0,,,X,
03:12.2,X,,,
03:12.7,,X,X,
03:12.9,,,,X
03:13.2,X,,,
03:13.7,,X,X,
03:13.8,,,,X
03:13.9,,X,,
03:14.0,X,,X,
03:14.1,,,X,
03:14.3,,X,,X
03:14.6,X,,,
03:14.7,X,,X,
03:14.8,,X,,X
03:15.0,X,,,
03:15.2,,,X,
03:15.5,,,,X
03:15.6,,X,,
03:15.7,X,,X,
03:16.0,,X,,
03:16.2,,,,X
03:16.5,,X,,
03:16.6,X,,X,
03:16.9,,X,,X
03:17.9,X,,X,
03:17.2,,X,,X
03:17.3,,,X,
03:17.4,,X,,
03:17.6,X,,X,
03:17.7,,,,X
03:17.8,X,X,,
03:17.9,,,X,X
03:18.0,,X,,
03:18.1,X,,X,
03:18.3,,,,X
03:18.4,,X,,
03:18.8,X,,,X
03:18.9,,,X,
03:19.2,,X,,
03:19.5,X,,X,
03:19.7,,,,X
03:20.4,,X,X,
03:21.1,X,,,
03:21.6,,X,,X
03:22.0,,,X,
03:22.1,,X,,X
03:22.3,X,,,
03:22.6,X,X,X,X
03:23.0,,X,,
03:23.5,,,X,
03:23.9,X,,,
03:24.1,,X,,X
03:24.3,X,,,
03:24.6,,X,X,
03:24.7,X,X,,
03:24.9,,,X,X
03:25.1,X,,,X
03:25.4,,X,,
03:25.5,,,X,
03:25.7,X,X,,
03:26.2,,,X,X
03:26.4,,X,,
03:26.7,X,,X,
03:27.0,,X,,X
03:27.2,X,,,
03:27.4,X,,,
03:27.8,,X,X,
03:28.4,X,,,X
03:28.6,,X,,
03:28.9,,,X,X
03:29.1,,X,,
03:29.2,X,,X,
03:29.5,,X,,
03:29.6,,,X,
03:29.8,X,,,X
03:30.2,X,,X,
03:30.5,,X,,X
03:30.7,,,X,
03:31.0,X,,,X
03:31.4,,X,X,
03:31.7,X,,,X
03:31.8,,X,,X
03:32.2,,X,,X
03:32.3,,,X,
03:32.6,X,,,X
03:32.8,,X,,
03:33.3,,X,,x
03:33.8,X,,X,
03:34.3,,,X,
03:34.5,,,,X
03:34.7,,X,,
03:35.1,X,,,
03:35.4,,X,X,
03:35.6,,,,X
03:35.9,,,X,
03:36.1,X,,,X
03:36.2,,x,X,
03:36.6,X,,,
03:36.7,,X,X,
03:37.0,,X,,
03:37.1,X,,,
03:37.7,,,,X
03:38.0,,,X,
03:38.2,,,X,
03:38.4,,X,,X
03:38.9,X,,,
03:39.2,,X,,
03:39.3,,,x,
03:39.8,,X,,x
03:40.3,x,,,
03:40.7,x,,,
03:41.4,,x,x,
03:41.7,x,,,
03:42.0,,x,x,
03:42.1,,,x,
03:42.2,x,x,,
03:42.6,x,,,
03:42.9,,x,,
03:43.4,,,x,
03:43.6,,,,x
03:43.7,x,x,,
03:44.1,,,x,x
03:44.5,,,x,
03:44.6,,x,,
03:45.1,x,,,
03:45.5,,x,x,
03:45.8,,,,x
03:46.0,,,x,
03:46.4,,x,,
03:46.6,x,,,
03:46.8,,x,,
03:47.3,,,x,
03:47.9,,,,x
03:48.3,,,x,
03:48.7,,x,,
03:48.8,x,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
